Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;0;0;0;Zona Oeste;-22.906847;-43.172897;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;5.000;mês;FALSE;FALSE;FALSE;480;0;3;15.000;14.000
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Marechal Floriano Peixoto;0;90020060;Bairros;-30.032131;-51.226722;FALSE;FALSE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;267;mês;FALSE;FALSE;FALSE;35;0;0;22;767
quitinetes;Rio de Janeiro;Niterói;Centro;Rua da Conceição;0;24020085;Bairros;-22.894095;-43.120851;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;20;0;0;356;1.000
quitinetes;São Paulo;São Vicente;Centro;Rua Visconde do Rio Branco;303;11320030;Bairros;-23.96634;-46.381301;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;50;0;0;200;1.000
casas-de-condominio;São Paulo;São Roque;do Carmo Canguera;Condomínio Residencial Patrimônio do Carmo;0;18145342;Bairros;-23.648483;-47.079898;TRUE;FALSE;3;FALSE;4;TRUE;TRUE;TRUE;FALSE;4;FALSE;FALSE;FALSE;826;mês;FALSE;FALSE;TRUE;1252;0;1;1.662;4.326
apartamentos;São Paulo;São Paulo;Paraíso;Rua Doutor Tomás Carvalhal;347;4006000;Zona Sul;-23.576649;-46.644499;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;985;mês;FALSE;FALSE;FALSE;80;0;0;75;3.485
cobertura;São Paulo;São Paulo;Pinheiros;0;0;0;Zona Oeste;-23.563579;-46.691607;FALSE;FALSE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;3.400;mês;FALSE;FALSE;FALSE;270;0;1;480;13.400
apartamentos;São Paulo;Campinas;Centro;Avenida Anchieta;822;13015100;Bairros;-22.896147;-47.05943;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;560;mês;FALSE;FALSE;FALSE;68;0;0;45;1.260
flat;São Paulo;São Bernardo do Campo;Centro;Praça Samuel Sabatini;238;9750700;Bairros;-23.692258;-46.552033;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;570;mês;TRUE;FALSE;FALSE;42;0;1;165;2.870
apartamentos;Minas Gerais;Belo Horizonte;Estoril;Rua Paulo Piedade Campos;47;30455250;Bairros;-19.965009;-43.965102;FALSE;FALSE;1;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;71;0;0;78;1.450
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Alameda A;550;22795510;Zona Oeste;-23.017479;-43.46259;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;920;mês;TRUE;FALSE;TRUE;70;0;1;142;2.720
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Avenida Epitácio Pessoa;1900;22411072;Zona Sul;-22.979525;-43.201386;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;3.561;mês;TRUE;FALSE;FALSE;260;0;4;2.043;17.061
quitinetes;São Paulo;São Carlos;Jardim Macarengo;0;0;13560470;Bairros;-22.00678;-47.886936;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;FALSE;42;0;0;190;810
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;0;0;0;Bairros;-23.443005;-46.922664;TRUE;TRUE;7;FALSE;4;FALSE;TRUE;FALSE;FALSE;6;FALSE;FALSE;TRUE;785;mês;FALSE;FALSE;FALSE;480;0;3;750;7.250
casas;São Paulo;São Paulo;Vila Formosa;Rua Dom Estevão Pimentel;509;3378050;Zona Leste;-23.574274;-46.54444;TRUE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;127;0;1;270;3.050
cobertura;São Paulo;São Paulo;Perdizes;Rua Itapicuru;881;5006000;Zona Oeste;-23.53315;-46.671866;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;2.000;mês;FALSE;FALSE;FALSE;145;0;1;693;7.000
casas-de-condominio;São Paulo;Taubaté;Taubate Village;0;0;0;Bairros;-23.022575;-45.548672;TRUE;TRUE;6;FALSE;4;FALSE;TRUE;FALSE;FALSE;8;FALSE;FALSE;TRUE;750;mês;FALSE;FALSE;FALSE;1143;0;4;2.500;12.750
cobertura;São Paulo;São Paulo;Santa Terezinha;Rua Santo Egídio;0;2461011;Zona Norte;-23.490506;-46.639585;FALSE;TRUE;5;FALSE;3;FALSE;TRUE;TRUE;FALSE;4;TRUE;TRUE;TRUE;1.870;mês;TRUE;FALSE;TRUE;280;0;3;625;10.370
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;0;0;22775046;Zona Oeste;-22.971655;-43.382157;FALSE;TRUE;5;FALSE;3;FALSE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;2.200;mês;TRUE;FALSE;FALSE;200;0;1;342;6.200
quitinetes;Rio de Janeiro;Rio de Janeiro;Grajaú;Rua Visconde de Santa Isabel;0;20560121;Zona Norte;-22.917039;-43.261057;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;349;mês;FALSE;FALSE;FALSE;31;0;0;26;1.339
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Omar Bandeira Ramidan Sobrinho;0;22790662;Zona Oeste;-23.013456;-43.468135;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.450;mês;FALSE;FALSE;FALSE;177;0;4;398;5.552
apartamentos;São Paulo;São Paulo;Bela Vista;Rua Santo Antônio;722;1314000;Centro;-23.551607;-46.645338;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;50;0;0;139;3.200
casas-de-condominio;Rio de Janeiro;Cabo Frio;Portinho;Rua Coronel Ferreira;0;28915370;Bairros;-22.869172;-42.032031;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;TRUE;TRUE;1.400;mês;FALSE;FALSE;FALSE;922;0;1;555;4.900
casas-de-condominio;São Paulo;Cotia;Jardim São Vicente;Estrada do Capuava;4777;6713630;Bairros;-23.600805;-46.859765;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;510;mês;FALSE;FALSE;FALSE;130;0;1;120;2.210
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Um;0;0;0;Bairros;-23.488584;-46.845872;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;874;mês;FALSE;FALSE;FALSE;500;0;2;4.853;8.374
casas-de-condominio;São Paulo;Vinhedo;Condominio Jardim Paulista I;Alameda Guarujá;0;13280440;Bairros;-23.027024;-46.969455;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;960;mês;FALSE;FALSE;FALSE;630;0;3;280;5.660
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Nossa Senhora de Copacabana;861;22060001;Zona Sul;-22.974553;-43.188991;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;505;mês;FALSE;FALSE;FALSE;40;0;0;155;1.705
flat;São Paulo;São Paulo;Jardins;Rua Guarará;58;1425001;Zona Oeste;-23.574221;-46.656649;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;44;0;0;300;3.290
quitinetes;São Paulo;Guarulhos;Centro;Rua Cerqueira César;124;7012010;Bairros;-23.471265;-46.529686;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;24;0;0;35;800
apartamentos;São Paulo;São Paulo;Jardim América;Rua Vicente Félix;0;1410020;Zona Sul;-23.564406;-46.663637;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.370;mês;FALSE;FALSE;FALSE;110;0;1;473;6.370
casas-de-condominio;São Paulo;São Paulo;Brooklin;Rua Laplace;560;4622000;Zona Sul;-23.628145;-46.68105;TRUE;TRUE;5;FALSE;5;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.500;mês;FALSE;FALSE;FALSE;443;0;5;1.200;21.400
quitinetes;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Maria Quitéria;0;22410040;Zona Sul;-22.982241;-43.207118;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;584;mês;FALSE;FALSE;FALSE;34;4;0;165;3.684
apartamentos;São Paulo;São Paulo;Vila Clementino;Rua Doutor Diogo de Faria;539;4037000;Zona Sul;-23.59606;-46.641811;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;390;mês;FALSE;FALSE;FALSE;25;0;0;43;2.430
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Sylvio da Rocha Pollis;300;22793395;Zona Oeste;-23.008965;-43.431664;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;920;mês;TRUE;FALSE;FALSE;180;0;1;330;5.920
flat;São Paulo;São Paulo;Saúde;0;0;0;Zona Sul;-23.618338;-46.635497;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;780;mês;TRUE;FALSE;TRUE;40;0;1;120;2.880
flat;São Paulo;São Paulo;Jardins;Rua Doutor Melo Alves;55;1417010;Zona Oeste;-23.558806;-46.667941;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;TRUE;FALSE;FALSE;62;0;0;200;2.800
quitinetes;Rio Grande do Sul;Porto Alegre;Cidade Baixa;Rua General Lima e Silva;0;90050102;Bairros;-30.042494;-51.217181;FALSE;TRUE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;FALSE;140;mês;FALSE;FALSE;FALSE;26;0;0;25;910
flat;São Paulo;São Paulo;Cerqueira César;Rua Padre João Manuel;202;1411001;Centro;-23.560222;-46.660911;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;960;mês;FALSE;FALSE;FALSE;48;0;0;110;6.960
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Icarahy da Silveira;0;22630060;Zona Oeste;-23.008795;-43.337365;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;600;0;3;1.450;8.380
cobertura;São Paulo;São Paulo;Real Parque;0;0;0;Zona Sul;-23.608868;-46.704072;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;3.200;mês;FALSE;FALSE;FALSE;287;0;1;1.572;7.588
flat;São Paulo;São Paulo;Itaim Bibi;0;0;4538002;Zona Sul;-23.595426;-46.678519;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;60;0;1;100;3.800
casas-de-condominio;São Paulo;Cotia;Granja Viana;Avenida São Camilo;1169;6709150;Bairros;-23.581079;-46.839595;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;720;mês;FALSE;FALSE;TRUE;520;0;3;169;7.720
cobertura;São Paulo;São Paulo;Moema;Alameda Jauaperi;890;4523014;Zona Sul;-23.604296;-46.666693;FALSE;FALSE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;4.134;mês;TRUE;FALSE;TRUE;275;0;2;1.658;12.134
cobertura;Rio de Janeiro;Niterói;São Francisco;Avenida Rui Barbosa;0;24360440;Bairros;-22.917615;-43.085575;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.647;mês;TRUE;FALSE;FALSE;234;0;2;270;5.647
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Gararu;140;4513060;Zona Sul;-23.596358;-46.669013;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;46;0;1;100;4.900
casas-de-condominio;São Paulo;Vinhedo;Condomínio Terras de Vinhedo;Avenida Flamengo;556;13280000;Bairros;-23.021067;-46.973157;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;640;mês;FALSE;FALSE;TRUE;600;0;4;320;9.140
casas;Rio de Janeiro;Niterói;Itaipu;Rua Mirene Abigail Santa Rosa;41;24340245;Bairros;-22.93063;-43.028479;TRUE;TRUE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;380;0;4;100;4.700
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Icarahy da Silveira;0;22630060;Zona Oeste;-23.008795;-43.337365;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;600;0;3;1.450;8.380
apartamentos;Rio Grande do Sul;Porto Alegre;Santana;Rua Veador Porto;537;90610200;Bairros;-30.050186;-51.199585;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;234;mês;FALSE;FALSE;FALSE;45;0;0;80;1.529
flat;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.600;mês;TRUE;FALSE;FALSE;32;0;1;200;3.000
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Cartunista Millôr Fernandes;0;22790691;Zona Oeste;-23.00993;-43.472178;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;TRUE;180;0;1;250;4.700
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Alameda A;54;22795510;Zona Oeste;-23.017479;-43.46259;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;118;0;1;247;4.200
apartamentos;Rio de Janeiro;Rio de Janeiro;Jardim Botânico;Rua Jardim Botânico;616;22461000;Zona Sul;-22.963614;-43.217303;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.067;mês;FALSE;FALSE;FALSE;73;0;0;234;4.067
cobertura;São Paulo;Peruíbe;Balneario Sambura;0;0;11750000;Bairros;-24.308226;-46.982983;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;518;mês;FALSE;FALSE;FALSE;110;0;1;225;4.718
apartamentos;São Paulo;São Paulo;Brooklin;Avenida Santo Amaro;3131;4701000;Zona Sul;-23.612178;-46.677438;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;500;mês;TRUE;FALSE;TRUE;34;0;1;75;3.700
apartamentos;Paraná;Curitiba;Rebouças;Avenida Sete de Setembro;3293;80230010;Bairros;-25.439895;-49.271182;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;57;0;0;43;1.270
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;355;4524020;Zona Sul;-23.605909;-46.665312;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;42;0;1;100;3.700
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Princesa Isabel;350;22011010;Zona Sul;-22.961902;-43.174899;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;30;0;0;60;1.880
casas-de-condominio;São Paulo;Itupeva;Parque dos Cafezais IV;0;0;13295000;Bairros;-23.164833;-47.086853;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;310;mês;FALSE;FALSE;FALSE;225;0;1;200;4.110
casas-de-condominio;São Paulo;São Paulo;Brooklin;Rua Tomé Portes;555;4623050;Zona Sul;-23.635472;-46.676591;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;3.000;mês;FALSE;FALSE;FALSE;500;0;4;1.100;12.000
cobertura;São Paulo;São Paulo;Moema;Avenida Juriti;50;4520001;Zona Sul;-23.598467;-46.666544;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;7.500;mês;FALSE;FALSE;FALSE;550;0;2;3.000;19.500
apartamentos;São Paulo;Barueri;Jardim Esperança;Rua Werner Goldberg;77;6414025;Bairros;-23.49581;-46.875824;FALSE;TRUE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;700;mês;TRUE;FALSE;TRUE;105;0;1;35;4.100
cobertura;Rio de Janeiro;Rio de Janeiro;Freguesia- Jacarepaguá;Estrada do Bananal;0;22750012;Zona Oeste;-22.9411;-43.332213;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.180;mês;TRUE;FALSE;FALSE;170;0;2;390;4.960
apartamentos;Paraná;Curitiba;Rebouças;Avenida Sete de Setembro;3293;80230010;Bairros;-25.439895;-49.271182;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;57;0;0;43;1.270
casas-de-condominio;São Paulo;Campinas;Bosque das Palmeiras;Avenida Engenheiro Luiz Antonio Laloni;321;13086906;Bairros;-22.79602;-47.036111;TRUE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;368;0;3;790;7.100
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rua Jequiri;0;13098304;Bairros;-22.82847;-47.024477;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;780;mês;TRUE;FALSE;TRUE;330;0;3;685;7.780
apartamentos;São Paulo;São Paulo;Vila Leopoldina;Avenida Mofarrej;1500;5311000;Zona Oeste;-23.534539;-46.744127;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;620;mês;TRUE;FALSE;FALSE;70;0;0;38;4.220
flat;São Paulo;Barueri;Alphaville Industrial;Alameda Rio Negro;0;6454000;Bairros;-23.496971;-46.847798;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;65;0;1;180;2.820
flat;São Paulo;São Paulo;Jardins;Rua Pamplona;0;1405030;Zona Oeste;-23.559424;-46.651413;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;630;mês;TRUE;FALSE;FALSE;60;0;1;130;3.370
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua César Lattes;0;22793329;Zona Oeste;-23.001333;-43.423438;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;FALSE;TRUE;TRUE;2.700;mês;FALSE;FALSE;FALSE;217;4;3;640;10.700
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;950;mês;FALSE;FALSE;FALSE;37;0;0;320;2.825
apartamentos;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Coronel Fernando Machado;828;90010320;Bairros;-30.03486;-51.229383;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;352;mês;FALSE;FALSE;FALSE;30;0;0;108;1.552
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.624
apartamentos;Distrito Federal;Brasília;Guara I;QI 6 Bloco P;309;71010164;Bairros;-15.81686;-47.987381;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;408;mês;FALSE;FALSE;FALSE;60;0;0;48;1.508
apartamentos;Rio de Janeiro;Rio de Janeiro;Laranjeiras;Rua Pereira da Silva;660;22221140;Zona Sul;-22.930764;-43.189957;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;1.100;mês;FALSE;FALSE;FALSE;95;0;1;75;4.300
casas-de-condominio;São Paulo;Valinhos;Jardim Paiquerê;Rua Pedro Leardini;0;13271651;Bairros;-22.977087;-47.024918;FALSE;FALSE;3;FALSE;4;TRUE;FALSE;FALSE;FALSE;2;FALSE;TRUE;FALSE;900;mês;FALSE;FALSE;FALSE;412;0;1;255;4.900
flat;São Paulo;São Paulo;Moema;Avenida Jacutinga;457;4515030;Zona Sul;-23.602497;-46.665989;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;FALSE;677;mês;FALSE;FALSE;TRUE;78;0;2;235;4.765
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.644
apartamentos;São Paulo;Vinhedo;BAIRRO PINHEIRINHO;Estrada da Boiada;1035;13289462;Bairros;-23.021729;-47.000652;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;80;0;1;150;1.950
flat;São Paulo;São Paulo;Jardins;0;0;0;Zona Oeste;-23.573415;-46.672948;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.080;mês;FALSE;FALSE;FALSE;40;0;1;320;2.980
quitinetes;São Paulo;Campinas;Bosque;Rua Doutor Quirino;357;13026064;Bairros;-22.911258;-47.054861;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;447;mês;FALSE;FALSE;FALSE;45;0;0;30;1.047
casas-de-condominio;São Paulo;Guarujá;Jardim Acapulco ;0;0;11445180;Bairros;-23.956104;-46.196233;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;525;0;4;350;7.500
flat;São Paulo;São Paulo;Brooklin;Rua Flórida;1790;4565000;Zona Sul;-23.606996;-46.69516;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.300;mês;TRUE;FALSE;FALSE;47;0;1;200;4.100
apartamentos;São Paulo;Guarulhos;Vila Moreira;Rua Santa Luzia;34;7020030;Bairros;-23.472655;-46.533932;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;56;0;1;50;1.900
flat;São Paulo;São Paulo;Itaim Bibi;Rua Suzano;131;5767006;Zona Sul;-23.578678;-46.670419;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.550;mês;FALSE;FALSE;FALSE;70;0;0;230;8.570
casas-de-condominio;São Paulo;Santana de Parnaíba;Tamboré;Alameda Chapada dos Guimarães;211;6544360;Bairros;-23.462198;-46.867085;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;TRUE;639;0;4;600;18.100
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;910;mês;FALSE;FALSE;FALSE;54;0;1;240;8.260
casas-de-condominio;São Paulo;Campinas;Jardim Madalena;Avenida Synesio Siqueira;110;13091705;Bairros;-22.876778;-47.023249;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;416;0;1;202;3.700
flat;São Paulo;São Paulo;Moema;Rua Tuim;101;4514100;Zona Sul;-23.598459;-46.666963;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.140;mês;FALSE;FALSE;FALSE;36;0;0;234;3.145
casas-de-condominio;Rio Grande do Sul;Porto Alegre;Ipanema;Rua General Tadeusz Kosciuszko;225;91760370;Bairros;-30.126611;-51.230367;FALSE;TRUE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;330;mês;FALSE;FALSE;FALSE;189;0;0;320;3.330
apartamentos;São Paulo;São Paulo;Vila Mariana;0;0;4112080;Zona Sul;-23.584384;-46.629087;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;TRUE;2.100;mês;FALSE;FALSE;FALSE;177;0;1;943;8.100
