Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Avenida Vieira Souto;0;22420004;Zona Sul;-22.986565;-43.20497;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;4.000;mês;FALSE;FALSE;FALSE;200;0;1;1.780;22.000
apartamentos;Santa Catarina;Palhoça;Nova Palhoça;Rua João Manoel de Jesus;48;88131632;Bairros;-27.670042;-48.661441;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;290;mês;FALSE;FALSE;FALSE;70;0;1;62;1.140
casas-de-condominio;São Paulo;Sorocaba;0;0;0;0;0;-23.50153;-47.45256;TRUE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;698;mês;FALSE;FALSE;FALSE;160;0;1;38;3.198
apartamentos;Ceará;Caucaia;Cumbuco;Rua Suécia;28;61619170;Bairros;-3.627075;-38.73046;FALSE;TRUE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;40;0;1;25;1.700
cobertura;Santa Catarina;Florianópolis;Ingleses do Rio Vermelho;Rua Brisamar;0;88058570;Bairros;-27.425977;-48.40548;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;360;mês;FALSE;FALSE;FALSE;195;0;1;399;2.493
flat;São Paulo;São Paulo;Moema;Rua Tuim;0;4514100;Zona Sul;-23.597877;-46.66717;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.110;mês;TRUE;FALSE;FALSE;600;0;1;200;3.300
apartamentos;Paraná;Curitiba;Bigorrilho;Rua Padre Agostinho;1905;80710000;Bairros;-25.430862;-49.297443;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;FALSE;TRUE;FALSE;780;mês;FALSE;FALSE;FALSE;162;0;1;117;2.380
apartamentos;Rio de Janeiro;Rio de Janeiro;Pechincha;Rua A;218;22770495;Zona Oeste;-22.928884;-43.354231;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;422;mês;FALSE;FALSE;FALSE;71;0;0;48;1.581
casas-de-condominio;Ceará;Caucaia;0;Avenida Central;1998;61624446;0;-3.643298;-38.701294;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;350;mês;FALSE;FALSE;FALSE;120;0;3;250;1.900
quitinetes;Paraná;Curitiba;Prado Velho;Rua Doutor Reynaldo Machado;1340;80215242;Bairros;-25.453782;-49.256274;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;0;FALSE;FALSE;FALSE;185;mês;FALSE;FALSE;FALSE;29;0;0;36;1.385
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Professor Atílio Innocenti;957;4538002;Zona Sul;-23.595426;-46.678519;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.003;mês;FALSE;FALSE;FALSE;40;0;0;180;4.320
flat;São Paulo;São Paulo;Centro;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;886;mês;FALSE;FALSE;FALSE;30;0;0;200;1.900
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;45;0;0;300;4.200
apartamentos;São Paulo;Campinas;Vila Santana;Rua Rio Grande do Sul;620;13030290;Bairros;-22.924607;-47.070962;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;TRUE;FALSE;415;mês;FALSE;FALSE;FALSE;56;0;0;79;2.615
apartamentos;Paraná;Curitiba;Cidade Industrial;Rua Durval Leopoldo Landal;1574;81450285;Bairros;-25.493895;-49.349896;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;318;mês;FALSE;FALSE;FALSE;52;0;0;23;1.008
cobertura;São Paulo;São Paulo;Morumbi;Rua Doutor James Ferraz Alvim;0;5641020;Zona Sul;-23.616236;-46.7327;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;TRUE;FALSE;6;TRUE;TRUE;TRUE;4.830;mês;TRUE;FALSE;FALSE;500;0;4;2.750;14.830
cobertura;São Paulo;São Paulo;Higienópolis;0;0;0;Centro;-23.545751;-46.659943;FALSE;TRUE;4;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;3.500;mês;FALSE;FALSE;FALSE;400;0;2;1.500;23.500
flat;São Paulo;São Paulo;Jardins;Rua Doutor Melo Alves;55;1417010;Zona Oeste;-23.558806;-46.667941;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;38;0;1;100;3.000
flat;São Paulo;São Paulo;Moema;Rua Tuim;50;4514100;Zona Sul;-23.598117;-46.667297;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.286;mês;FALSE;FALSE;FALSE;44;0;0;165;3.735
casas-de-condominio;Paraná;Curitiba;Campo Comprido;Rua Nardy Müller da Costa;185;81220060;Bairros;-25.452117;-49.31885;TRUE;TRUE;3;FALSE;3;TRUE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;220;mês;FALSE;FALSE;FALSE;141;0;1;100;4.220
quitinetes;Rio Grande do Sul;Pelotas;Centro;Rua General Argolo;899;96015160;Bairros;-31.762413;-52.339405;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;35;0;0;150;750
quitinetes;São Paulo;Guarulhos;Centro;Rua Cerqueira César;124;7012010;Bairros;-23.471265;-46.529686;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;24;0;0;37;800
cobertura;São Paulo;São Paulo;Santa Cecília;Rua São Vicente de Paulo;0;1229010;Centro;-23.540807;-46.657374;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.600;mês;FALSE;FALSE;FALSE;140;0;1;317;7.100
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Ronald de Carvalho;0;22021020;Zona Sul;-22.964701;-43.177053;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;30;0;0;80;2.250
cobertura;Rio de Janeiro;Rio de Janeiro;Jardim Oceanico;Avenida Arquiteto Afonso Reidy;251;22620270;Zona Sul;-23.011573;-43.319109;FALSE;TRUE;5;FALSE;5;FALSE;TRUE;FALSE;FALSE;6;TRUE;TRUE;TRUE;2.700;mês;TRUE;FALSE;TRUE;460;0;5;1.667;14.300
cobertura;São Paulo;São Bernardo do Campo;Rudge Ramos;Rua Engenheiro Luiz Scala Júnior;40;9625020;Bairros;-23.662614;-46.564552;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;870;mês;FALSE;FALSE;TRUE;150;0;2;160;3.620
apartamentos;Paraná;Curitiba;São Francisco;Rua Presidente Carlos Cavalcanti;649 APT 12 VAGA 06 COMP;80510040;Bairros;-25.425284;-49.274343;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;TRUE;TRUE;261;mês;TRUE;FALSE;TRUE;84;0;0;53;1.461
flat;São Paulo;Campinas;Centro;Rua Duque de Caxias;0;13015310;Bairros;-22.909143;-47.057124;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;40;6;1;106;2.300
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;52;0;1;100;2.800
quitinetes;Santa Catarina;Indaial;Nacoes;0;0;89082118;Bairros;-26.886562;-49.248626;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;150;mês;FALSE;FALSE;FALSE;30;0;0;14;600
apartamentos;São Paulo;Campinas;Jardim San Diego;Rua Ruth Pereira Astolfi;300;13052572;Bairros;-22.984685;-47.105026;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;235;mês;FALSE;FALSE;FALSE;66;0;0;25;1.035
casas-de-condominio;São Paulo;Sorocaba;Bairro da Vossoroca;0;0;18052572;Bairros;-23.547615;-47.478441;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;104;0;1;368;2.450
flat;São Paulo;São Paulo;Centro;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;886;mês;FALSE;FALSE;FALSE;30;0;0;200;1.990
apartamentos;São Paulo;São Paulo;Vila Andrade;0;0;5729090;Zona Sul;-23.636582;-46.738281;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;409;mês;FALSE;FALSE;FALSE;37;0;0;92;1.909
cobertura;Rio de Janeiro;Rio de Janeiro;Freguesia- Jacarepaguá;Rua Ituverava;0;22750006;Zona Oeste;-22.944426;-43.335126;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;921;mês;TRUE;FALSE;FALSE;154;10;3;278;4.321
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Demosthenes Madureira de Pinho;1.161;22795090;Zona Oeste;-23.027585;-43.468129;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.150;mês;FALSE;FALSE;FALSE;200;0;3;495;5.100
cobertura;Minas Gerais;Belo Horizonte;Castelo;Rua Castelo de Lisboa;489;31330452;Bairros;-19.875862;-43.999025;FALSE;FALSE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;154;0;4;156;3.500
cobertura;São Paulo;São Paulo;Alto Da Boa Vista;Rua Belterra;291;4747140;Zona Sul;-23.653624;-46.69321;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;3.500;mês;FALSE;FALSE;FALSE;882;0;3;2.500;43.500
cobertura;Rio de Janeiro;Rio de Janeiro;Anil;Rua Ituverava;0;22750006;Zona Oeste;-22.944426;-43.335126;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;921;mês;FALSE;FALSE;FALSE;154;8;3;278;3.921
casas-de-condominio;São Paulo;Campinas;Swiss Park;Rua Lazaro Marchete;0;13049257;Bairros;-22.963743;-47.070136;FALSE;TRUE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;724;mês;TRUE;FALSE;FALSE;519;0;4;907;15.724
cobertura;Minas Gerais;Belo Horizonte;Buritis;0;0;30575100;Bairros;-19.972745;-43.973756;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;190;0;1;360;3.650
casas-de-condominio;Rio de Janeiro;Niterói;Badu;Estrada Monan Pequeno;0;24320110;Bairros;-22.907456;-43.056338;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;300;0;2;390;4.100
cobertura;Rio de Janeiro;Macaé;Lagoa;Rua Doutor Gilberto Guedes;66;27930812;Bairros;-22.399305;-41.826509;FALSE;TRUE;4;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;540;mês;FALSE;FALSE;FALSE;117;0;1;80;2.140
casas-de-condominio;São Paulo;São José do Rio Preto;Jardim Pinheiros;Rua Álvaro Lot;0;15051466;Bairros;-20.769608;-49.370326;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;109;0;0;1.000;1.000
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Avenida Engenheiro Luiz Antonio Laloni;268;13086700;Bairros;-22.792676;-47.037458;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.020;mês;TRUE;FALSE;FALSE;594;0;4;429;9.520
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Brás Cardoso;654;4510030;Zona Sul;-23.592643;-46.672005;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;42;0;0;100;3.505
casas;São Paulo;São Paulo;Cidade São Francisco;Rua Pedro Inácio de Araújo;40;5386330;Zona Oeste;-23.564078;-46.755819;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;814;mês;FALSE;FALSE;FALSE;232;0;1;346;3.604
flat;São Paulo;São Paulo;Jardins;Rua Haddock Lobo;807;1414001;Zona Oeste;-23.55945;-46.663025;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;42;0;0;400;2.900
apartamentos;São Paulo;São Bernardo do Campo;Planalto;Avenida Dom Jaime de Barros Câmara;0;9895400;Bairros;-23.707366;-46.56832;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;60;0;0;80;1.700
flat;São Paulo;São Paulo;Pinheiros;0;0;0;Zona Oeste;-23.563579;-46.691607;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.360;mês;TRUE;FALSE;FALSE;33;0;1;250;3.450
apartamentos;Paraná;Curitiba;Centro;Avenida Silva Jardim;1364;80250200;Bairros;-25.442001;-49.273877;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;390;mês;FALSE;FALSE;FALSE;75;0;0;52;1.640
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rua Marfim;1433;13098354;Bairros;-22.824369;-47.016789;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;TRUE;FALSE;1.050;mês;TRUE;FALSE;FALSE;384;0;4;801;9.550
cobertura;São Paulo;São Paulo;Vila Madalena;Rua Simpatia;0;5436020;Zona Oeste;-23.554378;-46.686361;FALSE;FALSE;4;FALSE;2;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;3.280;mês;FALSE;FALSE;FALSE;310;0;2;1.208;19.280
cobertura;São Paulo;São Paulo;Vila Leopoldina;Avenida Mofarrej;1130;5311000;Zona Oeste;-23.531946;-46.744978;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;140;0;1;240;10.900
casas-de-condominio;São Paulo;Indaiatuba;Aqui Se Vive;Rua Tupiniquins;104;13335540;Bairros;-23.079412;-47.193399;FALSE;FALSE;5;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;600;mês;FALSE;FALSE;FALSE;500;0;3;398;7.600
flat;São Paulo;São Paulo;Vila Olímpia;Rua Visconde da Luz;0;4537070;Zona Sul;-23.593954;-46.67623;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.500;mês;FALSE;FALSE;FALSE;150;0;1;300;6.200
studio;São Paulo;São Paulo;Consolação;Rua Maria Antônia;0;1222010;Centro;-23.546534;-46.650719;FALSE;FALSE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;329;mês;FALSE;FALSE;FALSE;25;0;0;22;2.729
quitinetes;Rio de Janeiro;Rio de Janeiro;Flamengo;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;410;mês;FALSE;FALSE;FALSE;30;0;0;280;1.710
flat;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Lúcio Costa;0;22620172;Zona Oeste;-23.01136;-43.321397;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;TRUE;TRUE;1.380;mês;TRUE;FALSE;TRUE;50;30;1;250;4.030
casas;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Pio Borges de Castro;0;22793325;Zona Oeste;-22.995876;-43.416343;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;750;mês;FALSE;FALSE;FALSE;370;0;4;1.000;13.750
casas;Santa Catarina;Balneário Camboriú;Ariribá;Rua Rouxinol;151;88338650;Bairros;-26.956102;-48.641525;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;301;mês;FALSE;FALSE;FALSE;169;0;2;1.357;2.501
casas;Minas Gerais;Belo Horizonte;Santa Mônica;Rua Maria Sílvia;0;31530590;Bairros;-19.8218;-43.980764;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;50;mês;FALSE;FALSE;FALSE;80;0;1;49;1.040
apartamentos;São Paulo;São Paulo;Alto Da Boa Vista;Rua Belterra;291;4747140;Zona Sul;-23.653624;-46.69321;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.297;mês;FALSE;FALSE;FALSE;315;0;4;2.071;18.297
cobertura;São Paulo;São Paulo;Perdizes;0;0;0;Zona Oeste;-23.536902;-46.674317;FALSE;TRUE;6;FALSE;4;TRUE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;3.761;mês;TRUE;FALSE;TRUE;350;0;4;1.584;16.761
casas;Minas Gerais;Juiz de Fora;Aeroporto;Avenida Eugênio do Nascimento;1050;36038330;Bairros;-21.78831;-43.382796;FALSE;TRUE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;270;mês;FALSE;FALSE;FALSE;552;0;2;122;2.770
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;38;0;0;400;3.400
quitinetes;São Paulo;São Paulo;Jardim Paulista;Rua Suzano;131;57670000;Zona Sul;-23.578678;-46.670419;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;72;0;0;300;7.200
quitinetes;Distrito Federal;Brasília;Setor Sudoeste;QMSW 6 Lote 3 Bloco 3C;0;70680612;Bairros;0;0;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;357;mês;FALSE;FALSE;FALSE;25;0;0;181;1.357
casas-de-condominio;São Paulo;Campinas;Jardim Botânico;0;0;0;Bairros;-22.909938;-47.062633;FALSE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;884;mês;FALSE;FALSE;FALSE;460;0;4;377;5.384
cobertura;Rio Grande do Sul;Porto Alegre;Petrópolis;Avenida Bagé;0;90460080;Bairros;-30.03992;-51.182902;TRUE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;565;mês;FALSE;FALSE;FALSE;129;0;1;180;4.515
cobertura;São Paulo;Santo André;Vila Leopoldina;Rua Vinte e Quatro de Maio;136;9110150;Bairros;-23.66991;-46.512675;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;912;mês;FALSE;FALSE;TRUE;134;0;1;55;3.412
apartamentos;São Paulo;São Bernardo do Campo;Nova Petrópolis;Rua Princesa Maria Amélia;500;9771120;Bairros;-23.706095;-46.546022;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;555;mês;FALSE;FALSE;FALSE;68;0;2;70;2.445
apartamentos;Paraná;Curitiba;Cabral;Rua Doutor Manoel Pedro;430;80035030;Bairros;-25.408521;-49.253688;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;0;FALSE;TRUE;FALSE;777;mês;FALSE;FALSE;TRUE;92;0;0;114;4.277
flat;São Paulo;São Paulo;Brooklin;Avenida Santo Amaro;3131;4556200;Zona Sul;-23.612178;-46.677438;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;600;mês;TRUE;FALSE;FALSE;34;0;1;300;3.200
cobertura;Rio de Janeiro;Macaé;Glória;0;0;0;Bairros;-22.32337;-41.959324;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;830;mês;FALSE;FALSE;FALSE;140;0;1;121;3.030
casas-de-condominio;São Paulo;Santana de Parnaíba;Tamboré;Alameda Nova Zelândia;0;6543155;Bairros;-23.474929;-46.851933;FALSE;TRUE;7;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;993;0;4;700;24.200
cobertura;Rio Grande do Sul;Canoas;Centro;Rua Caramuru;10;92010160;Bairros;-29.91475;-51.180409;FALSE;FALSE;4;FALSE;4;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;210;0;2;175;6.100
cobertura;São Paulo;São Paulo;Vila Mariana;Rua Professora Carolina Ribeiro;215;4116020;Zona Sul;-23.59244;-46.628203;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;FALSE;3.000;mês;FALSE;FALSE;TRUE;322;0;3;2.500;18.000
casas-de-condominio;São Paulo;São Paulo;Vila Gomes Cardim;Rua Cantagalo;2353;3319002;Zona Leste;-23.542618;-46.551473;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;65;0;0;25;2.250
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Presidente Juscelino Kubitschek;1545;4543011;Zona Sul;-23.591668;-46.683737;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;84;0;1;330;10.170
apartamentos;São Paulo;São Paulo;Vila Leopoldina;0;0;5089040;Zona Oeste;-23.519876;-46.727792;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.000;mês;TRUE;FALSE;FALSE;252;0;3;3.000;6.500
casas-de-condominio;São Paulo;Paulínia;Condominio Campos do Conde II;0;0;0;Bairros;-22.740993;-47.17429;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;300;0;1;270;2.500
quitinetes;São Paulo;Guarulhos;Vila Augusta;Rua José Mandotti;43;7025190;Bairros;-23.484402;-46.543383;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;TRUE;332;mês;FALSE;FALSE;FALSE;36;0;1;35;1.932
casas-de-condominio;São Paulo;Itupeva;Do Pinherinho;Avenida Brasil;0;13295000;Bairros;-23.161894;-47.05517;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;880;0;4;200;6.950
cobertura;São Paulo;São Paulo;Moema;Avenida dos Eucaliptos;113;4517050;Zona Sul;-23.605387;-46.674375;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.500;mês;FALSE;FALSE;FALSE;180;0;3;1.090;9.500
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;0;0;13098393;Bairros;-22.813411;-47.015433;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;950;mês;FALSE;FALSE;FALSE;176;0;1;230;4.250
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Avenida Araçá;88;13098379;Bairros;-22.824933;-47.034662;FALSE;FALSE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;220;0;3;338;7.850
apartamentos;São Paulo;Campinas;Mansões Santo Antônio;Rua Hermantino Coelho;S/N;13087500;Bairros;-22.852896;-47.049693;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;TRUE;94.084;mês;FALSE;FALSE;FALSE;202;0;1;3.244;96.984
cobertura;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Marechal Mascarenhas de Morais;0;22030040;Zona Sul;-22.964141;-43.18308;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;2.337;mês;TRUE;FALSE;FALSE;93;6;1;864;5.327
cobertura;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua da Passagem;0;22290030;Zona Sul;-22.954109;-43.18104;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;148;0;0;415;5.750
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;41;0;1;100;4.400
